1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28200000e+01   2.06287788e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28300000e+01   1.98436395e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28400000e+01   1.90877821e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28500000e+01   1.83601379e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28600000e+01   1.76596766e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28700000e+01   1.69854041e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28800000e+01   1.63363623e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.28900000e+01   1.57116271e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29000000e+01   1.51103075e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29100000e+01   1.45315446e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29200000e+01   1.39745100e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29300000e+01   1.34384053e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29400000e+01   1.29224606e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29500000e+01   1.24259338e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29600000e+01   1.19481095e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29700000e+01   1.14882978e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29800000e+01   1.10458341e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.29900000e+01   1.06200775e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30000000e+01   1.02104103e-11
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30100000e+01   9.81623710e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30200000e+01   9.43698414e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30300000e+01   9.07209836e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30400000e+01   8.72104677e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30500000e+01   8.38331570e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30600000e+01   8.05841015e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30700000e+01   7.74585309e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30800000e+01   7.44518485e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.30900000e+01   7.15596251e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31000000e+01   6.87775926e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31100000e+01   6.61016388e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31200000e+01   6.35278016e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31300000e+01   6.10522635e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31400000e+01   5.86713468e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31500000e+01   5.63815082e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31600000e+01   5.41793344e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31700000e+01   5.20615371e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31800000e+01   5.00249488e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.31900000e+01   4.80665184e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32000000e+01   4.61833067e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32100000e+01   4.43724828e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32200000e+01   4.26313202e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32300000e+01   4.09571928e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32400000e+01   3.93475712e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32500000e+01   3.78000196e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32600000e+01   3.63121923e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32700000e+01   3.48818301e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32800000e+01   3.35067576e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.32900000e+01   3.21848801e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33000000e+01   3.09141805e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33100000e+01   2.96927164e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33200000e+01   2.85186178e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33300000e+01   2.73900841e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33400000e+01   2.63053819e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33500000e+01   2.52628422e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33600000e+01   2.42608581e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33700000e+01   2.32978830e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33800000e+01   2.23724278e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.33900000e+01   2.14830591e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34000000e+01   2.06283971e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34100000e+01   1.98071139e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34200000e+01   1.90179311e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34300000e+01   1.82596183e-12
1.34400000e+01   1.75309913e-12
1.34400000e+01   1.75309913e-12
1.34400000e+01   1.75309913e-12
1.34400000e+01   1.75309913e-12
1.34400000e+01   1.75309913e-12
1.34400000e+01   1.75309913e-12
