8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.18000000e+00   7.33375328e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.19000000e+00   7.26645916e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.20000000e+00   7.19967996e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.21000000e+00   7.13341287e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.22000000e+00   7.06765507e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.23000000e+00   7.00240377e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.24000000e+00   6.93765617e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.25000000e+00   6.87340945e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.26000000e+00   6.80966083e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.27000000e+00   6.74640752e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.28000000e+00   6.68364673e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.29000000e+00   6.62137568e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.30000000e+00   6.55959159e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.31000000e+00   6.49829169e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.32000000e+00   6.43747321e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.33000000e+00   6.37713338e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.34000000e+00   6.31726945e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.35000000e+00   6.25787866e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.36000000e+00   6.19895826e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.37000000e+00   6.14050552e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.38000000e+00   6.08251768e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.39000000e+00   6.02499202e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.40000000e+00   5.96792582e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.41000000e+00   5.91131634e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.42000000e+00   5.85516088e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.43000000e+00   5.79945672e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.44000000e+00   5.74420116e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.45000000e+00   5.68939150e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.46000000e+00   5.63502506e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.47000000e+00   5.58109914e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.48000000e+00   5.52761107e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.49000000e+00   5.47455818e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.50000000e+00   5.42193779e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.51000000e+00   5.36974726e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.52000000e+00   5.31798393e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.53000000e+00   5.26664516e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.54000000e+00   5.21572831e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.55000000e+00   5.16523074e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.56000000e+00   5.11514984e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.57000000e+00   5.06548298e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.58000000e+00   5.01622757e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.59000000e+00   4.96738099e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.60000000e+00   4.91894067e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.61000000e+00   4.87090400e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.62000000e+00   4.82326841e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.63000000e+00   4.77603133e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.64000000e+00   4.72919020e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.65000000e+00   4.68274247e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.66000000e+00   4.63668558e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.67000000e+00   4.59101700e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.68000000e+00   4.54573420e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.69000000e+00   4.50083466e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.70000000e+00   4.45631586e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.71000000e+00   4.41217530e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.72000000e+00   4.36841049e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.73000000e+00   4.32501892e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.74000000e+00   4.28199813e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.75000000e+00   4.23934564e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.76000000e+00   4.19705899e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.77000000e+00   4.15513573e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.78000000e+00   4.11357341e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.79000000e+00   4.07236960e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
8.80000000e+00   4.03152186e-03
