1.26300000e+01   2.80411753e-05
1.26300000e+01   2.80411753e-05
1.26300000e+01   2.80411753e-05
1.26400000e+01   2.76147309e-05
1.26400000e+01   2.76147309e-05
1.26400000e+01   2.76147309e-05
1.26400000e+01   2.76147309e-05
1.26400000e+01   2.76147309e-05
1.26500000e+01   2.71944078e-05
1.26500000e+01   2.71944078e-05
1.26500000e+01   2.71944078e-05
1.26500000e+01   2.71944078e-05
1.26500000e+01   2.71944078e-05
1.26600000e+01   2.67801242e-05
1.26600000e+01   2.67801242e-05
1.26600000e+01   2.67801242e-05
1.26600000e+01   2.67801242e-05
1.26600000e+01   2.67801242e-05
1.26700000e+01   2.63717990e-05
1.26700000e+01   2.63717990e-05
1.26700000e+01   2.63717990e-05
1.26700000e+01   2.63717990e-05
1.26700000e+01   2.63717990e-05
1.26800000e+01   2.59693522e-05
1.26800000e+01   2.59693522e-05
1.26800000e+01   2.59693522e-05
1.26800000e+01   2.59693522e-05
1.26800000e+01   2.59693522e-05
1.26900000e+01   2.55727049e-05
1.26900000e+01   2.55727049e-05
1.26900000e+01   2.55727049e-05
1.26900000e+01   2.55727049e-05
1.26900000e+01   2.55727049e-05
1.27000000e+01   2.51817790e-05
1.27000000e+01   2.51817790e-05
1.27000000e+01   2.51817790e-05
1.27000000e+01   2.51817790e-05
1.27000000e+01   2.51817790e-05
1.27100000e+01   2.47964975e-05
1.27100000e+01   2.47964975e-05
1.27100000e+01   2.47964975e-05
1.27100000e+01   2.47964975e-05
1.27100000e+01   2.47964975e-05
1.27200000e+01   2.44167842e-05
1.27200000e+01   2.44167842e-05
1.27200000e+01   2.44167842e-05
1.27200000e+01   2.44167842e-05
1.27200000e+01   2.44167842e-05
1.27300000e+01   2.40425640e-05
1.27300000e+01   2.40425640e-05
1.27300000e+01   2.40425640e-05
1.27300000e+01   2.40425640e-05
1.27300000e+01   2.40425640e-05
1.27400000e+01   2.36737627e-05
1.27400000e+01   2.36737627e-05
1.27400000e+01   2.36737627e-05
1.27400000e+01   2.36737627e-05
1.27400000e+01   2.36737627e-05
1.27500000e+01   2.33103069e-05
1.27500000e+01   2.33103069e-05
1.27500000e+01   2.33103069e-05
1.27500000e+01   2.33103069e-05
1.27500000e+01   2.33103069e-05
1.27600000e+01   2.29521242e-05
1.27600000e+01   2.29521242e-05
1.27600000e+01   2.29521242e-05
1.27600000e+01   2.29521242e-05
1.27600000e+01   2.29521242e-05
1.27700000e+01   2.25991433e-05
1.27700000e+01   2.25991433e-05
1.27700000e+01   2.25991433e-05
1.27700000e+01   2.25991433e-05
1.27700000e+01   2.25991433e-05
1.27800000e+01   2.22512933e-05
1.27800000e+01   2.22512933e-05
1.27800000e+01   2.22512933e-05
1.27800000e+01   2.22512933e-05
1.27800000e+01   2.22512933e-05
1.27900000e+01   2.19085046e-05
1.27900000e+01   2.19085046e-05
1.27900000e+01   2.19085046e-05
1.27900000e+01   2.19085046e-05
1.27900000e+01   2.19085046e-05
1.28000000e+01   2.15707084e-05
1.28000000e+01   2.15707084e-05
1.28000000e+01   2.15707084e-05
1.28000000e+01   2.15707084e-05
1.28000000e+01   2.15707084e-05
1.28100000e+01   2.12378367e-05
1.28100000e+01   2.12378367e-05
1.28100000e+01   2.12378367e-05
1.28100000e+01   2.12378367e-05
1.28100000e+01   2.12378367e-05
1.28200000e+01   2.09098222e-05
1.28200000e+01   2.09098222e-05
1.28200000e+01   2.09098222e-05
1.28200000e+01   2.09098222e-05
1.28200000e+01   2.09098222e-05
1.28300000e+01   2.05865988e-05
1.28300000e+01   2.05865988e-05
1.28300000e+01   2.05865988e-05
1.28300000e+01   2.05865988e-05
1.28300000e+01   2.05865988e-05
1.28400000e+01   2.02681009e-05
1.28400000e+01   2.02681009e-05
1.28400000e+01   2.02681009e-05
1.28400000e+01   2.02681009e-05
1.28400000e+01   2.02681009e-05
1.28500000e+01   1.99542639e-05
1.28500000e+01   1.99542639e-05
1.28500000e+01   1.99542639e-05
1.28500000e+01   1.99542639e-05
1.28500000e+01   1.99542639e-05
1.28600000e+01   1.96450240e-05
1.28600000e+01   1.96450240e-05
1.28600000e+01   1.96450240e-05
1.28600000e+01   1.96450240e-05
1.28600000e+01   1.96450240e-05
1.28700000e+01   1.93403181e-05
1.28700000e+01   1.93403181e-05
1.28700000e+01   1.93403181e-05
1.28700000e+01   1.93403181e-05
1.28700000e+01   1.93403181e-05
1.28800000e+01   1.90400841e-05
1.28800000e+01   1.90400841e-05
1.28800000e+01   1.90400841e-05
1.28800000e+01   1.90400841e-05
1.28800000e+01   1.90400841e-05
1.28900000e+01   1.87442604e-05
1.28900000e+01   1.87442604e-05
1.28900000e+01   1.87442604e-05
1.28900000e+01   1.87442604e-05
1.28900000e+01   1.87442604e-05
1.29000000e+01   1.84527864e-05
1.29000000e+01   1.84527864e-05
1.29000000e+01   1.84527864e-05
1.29000000e+01   1.84527864e-05
1.29000000e+01   1.84527864e-05
1.29100000e+01   1.81656022e-05
1.29100000e+01   1.81656022e-05
1.29100000e+01   1.81656022e-05
1.29100000e+01   1.81656022e-05
1.29100000e+01   1.81656022e-05
1.29200000e+01   1.78826487e-05
1.29200000e+01   1.78826487e-05
1.29200000e+01   1.78826487e-05
1.29200000e+01   1.78826487e-05
1.29200000e+01   1.78826487e-05
1.29300000e+01   1.76038675e-05
1.29300000e+01   1.76038675e-05
1.29300000e+01   1.76038675e-05
1.29300000e+01   1.76038675e-05
1.29300000e+01   1.76038675e-05
1.29400000e+01   1.73292009e-05
1.29400000e+01   1.73292009e-05
1.29400000e+01   1.73292009e-05
1.29400000e+01   1.73292009e-05
1.29400000e+01   1.73292009e-05
1.29500000e+01   1.70585921e-05
1.29500000e+01   1.70585921e-05
1.29500000e+01   1.70585921e-05
1.29500000e+01   1.70585921e-05
1.29500000e+01   1.70585921e-05
1.29600000e+01   1.67919849e-05
1.29600000e+01   1.67919849e-05
1.29600000e+01   1.67919849e-05
1.29600000e+01   1.67919849e-05
1.29600000e+01   1.67919849e-05
1.29700000e+01   1.65293237e-05
1.29700000e+01   1.65293237e-05
1.29700000e+01   1.65293237e-05
1.29700000e+01   1.65293237e-05
1.29700000e+01   1.65293237e-05
1.29800000e+01   1.62705539e-05
1.29800000e+01   1.62705539e-05
1.29800000e+01   1.62705539e-05
1.29800000e+01   1.62705539e-05
1.29800000e+01   1.62705539e-05
1.29900000e+01   1.60156214e-05
1.29900000e+01   1.60156214e-05
1.29900000e+01   1.60156214e-05
1.29900000e+01   1.60156214e-05
1.29900000e+01   1.60156214e-05
1.30000000e+01   1.57644729e-05
1.30000000e+01   1.57644729e-05
1.30000000e+01   1.57644729e-05
1.30000000e+01   1.57644729e-05
1.30000000e+01   1.57644729e-05
1.30100000e+01   1.55170556e-05
1.30100000e+01   1.55170556e-05
1.30100000e+01   1.55170556e-05
1.30100000e+01   1.55170556e-05
1.30100000e+01   1.55170556e-05
1.30200000e+01   1.52733176e-05
1.30200000e+01   1.52733176e-05
1.30200000e+01   1.52733176e-05
1.30200000e+01   1.52733176e-05
1.30200000e+01   1.52733176e-05
1.30300000e+01   1.50332076e-05
1.30300000e+01   1.50332076e-05
1.30300000e+01   1.50332076e-05
1.30300000e+01   1.50332076e-05
1.30300000e+01   1.50332076e-05
1.30400000e+01   1.47966749e-05
1.30400000e+01   1.47966749e-05
1.30400000e+01   1.47966749e-05
1.30400000e+01   1.47966749e-05
1.30400000e+01   1.47966749e-05
1.30500000e+01   1.45636694e-05
1.30500000e+01   1.45636694e-05
1.30500000e+01   1.45636694e-05
1.30500000e+01   1.45636694e-05
1.30500000e+01   1.45636694e-05
1.30600000e+01   1.43341419e-05
1.30600000e+01   1.43341419e-05
1.30600000e+01   1.43341419e-05
1.30600000e+01   1.43341419e-05
1.30600000e+01   1.43341419e-05
1.30700000e+01   1.41080435e-05
1.30700000e+01   1.41080435e-05
1.30700000e+01   1.41080435e-05
1.30700000e+01   1.41080435e-05
1.30700000e+01   1.41080435e-05
1.30800000e+01   1.38853263e-05
1.30800000e+01   1.38853263e-05
1.30800000e+01   1.38853263e-05
1.30800000e+01   1.38853263e-05
1.30800000e+01   1.38853263e-05
1.30900000e+01   1.36659427e-05
1.30900000e+01   1.36659427e-05
1.30900000e+01   1.36659427e-05
1.30900000e+01   1.36659427e-05
1.30900000e+01   1.36659427e-05
1.31000000e+01   1.34498459e-05
1.31000000e+01   1.34498459e-05
1.31000000e+01   1.34498459e-05
1.31000000e+01   1.34498459e-05
1.31000000e+01   1.34498459e-05
1.31100000e+01   1.32369896e-05
1.31100000e+01   1.32369896e-05
1.31100000e+01   1.32369896e-05
1.31100000e+01   1.32369896e-05
1.31100000e+01   1.32369896e-05
1.31200000e+01   1.30273283e-05
1.31200000e+01   1.30273283e-05
1.31200000e+01   1.30273283e-05
1.31200000e+01   1.30273283e-05
1.31200000e+01   1.30273283e-05
1.31300000e+01   1.28208167e-05
1.31300000e+01   1.28208167e-05
1.31300000e+01   1.28208167e-05
1.31300000e+01   1.28208167e-05
1.31300000e+01   1.28208167e-05
1.31400000e+01   1.26174106e-05
1.31400000e+01   1.26174106e-05
1.31400000e+01   1.26174106e-05
1.31400000e+01   1.26174106e-05
1.31400000e+01   1.26174106e-05
1.31500000e+01   1.24170660e-05
1.31500000e+01   1.24170660e-05
1.31500000e+01   1.24170660e-05
1.31500000e+01   1.24170660e-05
1.31500000e+01   1.24170660e-05
1.31600000e+01   1.22197397e-05
1.31600000e+01   1.22197397e-05
1.31600000e+01   1.22197397e-05
1.31600000e+01   1.22197397e-05
1.31600000e+01   1.22197397e-05
1.31700000e+01   1.20253888e-05
1.31700000e+01   1.20253888e-05
1.31700000e+01   1.20253888e-05
1.31700000e+01   1.20253888e-05
1.31700000e+01   1.20253888e-05
1.31800000e+01   1.18339712e-05
1.31800000e+01   1.18339712e-05
1.31800000e+01   1.18339712e-05
1.31800000e+01   1.18339712e-05
1.31800000e+01   1.18339712e-05
1.31900000e+01   1.16454454e-05
1.31900000e+01   1.16454454e-05
1.31900000e+01   1.16454454e-05
1.31900000e+01   1.16454454e-05
1.31900000e+01   1.16454454e-05
1.32000000e+01   1.14597702e-05
1.32000000e+01   1.14597702e-05
1.32000000e+01   1.14597702e-05
1.32000000e+01   1.14597702e-05
1.32000000e+01   1.14597702e-05
1.32100000e+01   1.12769050e-05
1.32100000e+01   1.12769050e-05
1.32100000e+01   1.12769050e-05
1.32100000e+01   1.12769050e-05
1.32100000e+01   1.12769050e-05
1.32200000e+01   1.10968100e-05
1.32200000e+01   1.10968100e-05
1.32200000e+01   1.10968100e-05
1.32200000e+01   1.10968100e-05
1.32200000e+01   1.10968100e-05
1.32300000e+01   1.09194456e-05
1.32300000e+01   1.09194456e-05
1.32300000e+01   1.09194456e-05
1.32300000e+01   1.09194456e-05
1.32300000e+01   1.09194456e-05
1.32400000e+01   1.07447729e-05
1.32400000e+01   1.07447729e-05
1.32400000e+01   1.07447729e-05
1.32400000e+01   1.07447729e-05
1.32400000e+01   1.07447729e-05
1.32500000e+01   1.05727535e-05
1.32500000e+01   1.05727535e-05
1.32500000e+01   1.05727535e-05
1.32500000e+01   1.05727535e-05
1.32500000e+01   1.05727535e-05
1.32600000e+01   1.04033494e-05
1.32600000e+01   1.04033494e-05
1.32600000e+01   1.04033494e-05
1.32600000e+01   1.04033494e-05
1.32600000e+01   1.04033494e-05
1.32700000e+01   1.02365232e-05
1.32700000e+01   1.02365232e-05
1.32700000e+01   1.02365232e-05
1.32700000e+01   1.02365232e-05
1.32700000e+01   1.02365232e-05
1.32800000e+01   1.00722380e-05
1.32800000e+01   1.00722380e-05
1.32800000e+01   1.00722380e-05
1.32800000e+01   1.00722380e-05
1.32800000e+01   1.00722380e-05
1.32900000e+01   9.91045743e-06
1.32900000e+01   9.91045743e-06
1.32900000e+01   9.91045743e-06
1.32900000e+01   9.91045743e-06
1.32900000e+01   9.91045743e-06
1.33000000e+01   9.75114544e-06
1.33000000e+01   9.75114544e-06
1.33000000e+01   9.75114544e-06
1.33000000e+01   9.75114544e-06
1.33000000e+01   9.75114544e-06
1.33100000e+01   9.59426662e-06
1.33100000e+01   9.59426662e-06
1.33100000e+01   9.59426662e-06
1.33100000e+01   9.59426662e-06
1.33100000e+01   9.59426662e-06
1.33200000e+01   9.43978598e-06
1.33200000e+01   9.43978598e-06
1.33200000e+01   9.43978598e-06
1.33200000e+01   9.43978598e-06
1.33200000e+01   9.43978598e-06
1.33300000e+01   9.28766897e-06
1.33300000e+01   9.28766897e-06
1.33300000e+01   9.28766897e-06
1.33300000e+01   9.28766897e-06
1.33300000e+01   9.28766897e-06
1.33400000e+01   9.13788155e-06
1.33400000e+01   9.13788155e-06
1.33400000e+01   9.13788155e-06
1.33400000e+01   9.13788155e-06
1.33400000e+01   9.13788155e-06
1.33500000e+01   8.99039011e-06
1.33500000e+01   8.99039011e-06
1.33500000e+01   8.99039011e-06
1.33500000e+01   8.99039011e-06
1.33500000e+01   8.99039011e-06
1.33600000e+01   8.84516150e-06
1.33600000e+01   8.84516150e-06
1.33600000e+01   8.84516150e-06
1.33600000e+01   8.84516150e-06
1.33600000e+01   8.84516150e-06
1.33700000e+01   8.70216300e-06
1.33700000e+01   8.70216300e-06
1.33700000e+01   8.70216300e-06
1.33700000e+01   8.70216300e-06
1.33700000e+01   8.70216300e-06
1.33800000e+01   8.56136235e-06
1.33800000e+01   8.56136235e-06
1.33800000e+01   8.56136235e-06
1.33800000e+01   8.56136235e-06
1.33800000e+01   8.56136235e-06
1.33900000e+01   8.42272770e-06
1.33900000e+01   8.42272770e-06
1.33900000e+01   8.42272770e-06
1.33900000e+01   8.42272770e-06
1.33900000e+01   8.42272770e-06
1.34000000e+01   8.28622766e-06
1.34000000e+01   8.28622766e-06
1.34000000e+01   8.28622766e-06
1.34000000e+01   8.28622766e-06
1.34000000e+01   8.28622766e-06
1.34100000e+01   8.15183125e-06
1.34100000e+01   8.15183125e-06
1.34100000e+01   8.15183125e-06
1.34100000e+01   8.15183125e-06
1.34100000e+01   8.15183125e-06
1.34200000e+01   8.01950789e-06
1.34200000e+01   8.01950789e-06
1.34200000e+01   8.01950789e-06
1.34200000e+01   8.01950789e-06
1.34200000e+01   8.01950789e-06
1.34300000e+01   7.88922745e-06
1.34300000e+01   7.88922745e-06
1.34300000e+01   7.88922745e-06
1.34300000e+01   7.88922745e-06
1.34300000e+01   7.88922745e-06
1.34400000e+01   7.76096017e-06
1.34400000e+01   7.76096017e-06
1.34400000e+01   7.76096017e-06
1.34400000e+01   7.76096017e-06
1.34400000e+01   7.76096017e-06
1.34500000e+01   7.63467672e-06
1.34500000e+01   7.63467672e-06
1.34500000e+01   7.63467672e-06
1.34500000e+01   7.63467672e-06
1.34500000e+01   7.63467672e-06
1.34600000e+01   7.51034816e-06
1.34600000e+01   7.51034816e-06
1.34600000e+01   7.51034816e-06
1.34600000e+01   7.51034816e-06
1.34600000e+01   7.51034816e-06
1.34700000e+01   7.38794594e-06
1.34700000e+01   7.38794594e-06
1.34700000e+01   7.38794594e-06
1.34700000e+01   7.38794594e-06
1.34700000e+01   7.38794594e-06
1.34800000e+01   7.26744191e-06
1.34800000e+01   7.26744191e-06
1.34800000e+01   7.26744191e-06
1.34800000e+01   7.26744191e-06
1.34800000e+01   7.26744191e-06
1.34900000e+01   7.14880829e-06
1.34900000e+01   7.14880829e-06
1.34900000e+01   7.14880829e-06
1.34900000e+01   7.14880829e-06
1.34900000e+01   7.14880829e-06
1.35000000e+01   7.03201768e-06
1.35000000e+01   7.03201768e-06
1.35000000e+01   7.03201768e-06
1.35000000e+01   7.03201768e-06
1.35000000e+01   7.03201768e-06
1.35100000e+01   6.91704307e-06
1.35100000e+01   6.91704307e-06
1.35100000e+01   6.91704307e-06
1.35100000e+01   6.91704307e-06
1.35100000e+01   6.91704307e-06
1.35200000e+01   6.80385780e-06
1.35200000e+01   6.80385780e-06
1.35200000e+01   6.80385780e-06
1.35200000e+01   6.80385780e-06
1.35200000e+01   6.80385780e-06
1.35300000e+01   6.69243558e-06
1.35300000e+01   6.69243558e-06
1.35300000e+01   6.69243558e-06
1.35300000e+01   6.69243558e-06
1.35300000e+01   6.69243558e-06
1.35400000e+01   6.58275049e-06
1.35400000e+01   6.58275049e-06
1.35400000e+01   6.58275049e-06
1.35400000e+01   6.58275049e-06
1.35400000e+01   6.58275049e-06
1.35500000e+01   6.47477695e-06
1.35500000e+01   6.47477695e-06
1.35500000e+01   6.47477695e-06
1.35500000e+01   6.47477695e-06
1.35500000e+01   6.47477695e-06
1.35600000e+01   6.36848975e-06
1.35600000e+01   6.36848975e-06
1.35600000e+01   6.36848975e-06
1.35600000e+01   6.36848975e-06
1.35600000e+01   6.36848975e-06
1.35700000e+01   6.26386401e-06
1.35700000e+01   6.26386401e-06
1.35700000e+01   6.26386401e-06
1.35700000e+01   6.26386401e-06
1.35700000e+01   6.26386401e-06
1.35800000e+01   6.16087521e-06
1.35800000e+01   6.16087521e-06
1.35800000e+01   6.16087521e-06
1.35800000e+01   6.16087521e-06
1.35800000e+01   6.16087521e-06
1.35900000e+01   6.05949914e-06
1.35900000e+01   6.05949914e-06
1.35900000e+01   6.05949914e-06
1.35900000e+01   6.05949914e-06
1.35900000e+01   6.05949914e-06
1.36000000e+01   5.95971195e-06
1.36000000e+01   5.95971195e-06
1.36000000e+01   5.95971195e-06
1.36000000e+01   5.95971195e-06
1.36000000e+01   5.95971195e-06
1.36100000e+01   5.86149012e-06
1.36100000e+01   5.86149012e-06
1.36100000e+01   5.86149012e-06
1.36100000e+01   5.86149012e-06
1.36100000e+01   5.86149012e-06
1.36200000e+01   5.76481043e-06
1.36200000e+01   5.76481043e-06
1.36200000e+01   5.76481043e-06
1.36200000e+01   5.76481043e-06
1.36200000e+01   5.76481043e-06
1.36300000e+01   5.66965001e-06
1.36300000e+01   5.66965001e-06
1.36300000e+01   5.66965001e-06
1.36300000e+01   5.66965001e-06
1.36300000e+01   5.66965001e-06
1.36400000e+01   5.57598628e-06
1.36400000e+01   5.57598628e-06
1.36400000e+01   5.57598628e-06
1.36400000e+01   5.57598628e-06
1.36400000e+01   5.57598628e-06
1.36500000e+01   5.48379701e-06
1.36500000e+01   5.48379701e-06
1.36500000e+01   5.48379701e-06
1.36500000e+01   5.48379701e-06
1.36500000e+01   5.48379701e-06
1.36600000e+01   5.39306024e-06
1.36600000e+01   5.39306024e-06
1.36600000e+01   5.39306024e-06
1.36600000e+01   5.39306024e-06
1.36600000e+01   5.39306024e-06
1.36700000e+01   5.30375434e-06
1.36700000e+01   5.30375434e-06
1.36700000e+01   5.30375434e-06
1.36700000e+01   5.30375434e-06
1.36700000e+01   5.30375434e-06
1.36800000e+01   5.21585798e-06
1.36800000e+01   5.21585798e-06
1.36800000e+01   5.21585798e-06
1.36800000e+01   5.21585798e-06
1.36800000e+01   5.21585798e-06
1.36900000e+01   5.12935010e-06
1.36900000e+01   5.12935010e-06
1.36900000e+01   5.12935010e-06
1.36900000e+01   5.12935010e-06
1.36900000e+01   5.12935010e-06
1.37000000e+01   5.04420998e-06
1.37000000e+01   5.04420998e-06
1.37000000e+01   5.04420998e-06
1.37000000e+01   5.04420998e-06
1.37000000e+01   5.04420998e-06
1.37100000e+01   4.96041715e-06
1.37100000e+01   4.96041715e-06
1.37100000e+01   4.96041715e-06
1.37100000e+01   4.96041715e-06
1.37100000e+01   4.96041715e-06
1.37200000e+01   4.87795145e-06
1.37200000e+01   4.87795145e-06
1.37200000e+01   4.87795145e-06
1.37200000e+01   4.87795145e-06
1.37200000e+01   4.87795145e-06
1.37300000e+01   4.79679299e-06
1.37300000e+01   4.79679299e-06
1.37300000e+01   4.79679299e-06
1.37300000e+01   4.79679299e-06
1.37300000e+01   4.79679299e-06
1.37400000e+01   4.71692215e-06
1.37400000e+01   4.71692215e-06
1.37400000e+01   4.71692215e-06
1.37400000e+01   4.71692215e-06
1.37400000e+01   4.71692215e-06
1.37500000e+01   4.63831962e-06
1.37500000e+01   4.63831962e-06
1.37500000e+01   4.63831962e-06
1.37500000e+01   4.63831962e-06
1.37500000e+01   4.63831962e-06
1.37600000e+01   4.56096633e-06
1.37600000e+01   4.56096633e-06
1.37600000e+01   4.56096633e-06
1.37600000e+01   4.56096633e-06
1.37600000e+01   4.56096633e-06
1.37700000e+01   4.48484349e-06
1.37700000e+01   4.48484349e-06
1.37700000e+01   4.48484349e-06
1.37700000e+01   4.48484349e-06
1.37700000e+01   4.48484349e-06
1.37800000e+01   4.40993257e-06
1.37800000e+01   4.40993257e-06
1.37800000e+01   4.40993257e-06
1.37800000e+01   4.40993257e-06
1.37800000e+01   4.40993257e-06
1.37900000e+01   4.33621530e-06
1.37900000e+01   4.33621530e-06
1.37900000e+01   4.33621530e-06
1.37900000e+01   4.33621530e-06
1.37900000e+01   4.33621530e-06
1.38000000e+01   4.26367367e-06
1.38000000e+01   4.26367367e-06
1.38000000e+01   4.26367367e-06
1.38000000e+01   4.26367367e-06
1.38000000e+01   4.26367367e-06
1.38100000e+01   4.19228994e-06
1.38100000e+01   4.19228994e-06
1.38100000e+01   4.19228994e-06
1.38100000e+01   4.19228994e-06
1.38100000e+01   4.19228994e-06
1.38200000e+01   4.12204660e-06
1.38200000e+01   4.12204660e-06
1.38200000e+01   4.12204660e-06
1.38200000e+01   4.12204660e-06
1.38200000e+01   4.12204660e-06
1.38300000e+01   4.05292639e-06
1.38300000e+01   4.05292639e-06
1.38300000e+01   4.05292639e-06
1.38300000e+01   4.05292639e-06
1.38300000e+01   4.05292639e-06
1.38400000e+01   3.98491231e-06
1.38400000e+01   3.98491231e-06
1.38400000e+01   3.98491231e-06
1.38400000e+01   3.98491231e-06
1.38400000e+01   3.98491231e-06
1.38500000e+01   3.91798759e-06
1.38500000e+01   3.91798759e-06
1.38500000e+01   3.91798759e-06
1.38500000e+01   3.91798759e-06
1.38500000e+01   3.91798759e-06
1.38600000e+01   3.85213569e-06
1.38600000e+01   3.85213569e-06
1.38600000e+01   3.85213569e-06
1.38600000e+01   3.85213569e-06
1.38600000e+01   3.85213569e-06
1.38700000e+01   3.78734032e-06
1.38700000e+01   3.78734032e-06
1.38700000e+01   3.78734032e-06
1.38700000e+01   3.78734032e-06
1.38700000e+01   3.78734032e-06
1.38800000e+01   3.72358542e-06
1.38800000e+01   3.72358542e-06
1.38800000e+01   3.72358542e-06
1.38800000e+01   3.72358542e-06
1.38800000e+01   3.72358542e-06
1.38900000e+01   3.66085515e-06
1.38900000e+01   3.66085515e-06
